"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism & have surveillance, including a watch list, to protect America",2015-11-20 10:51:41,6791,4022,6.67777348029293E+017,
"Under our President, ISIS is gaining great strength- https://instagram.com/p/-UAerUmhXV/ ",2015-11-20 08:08:18,3580,1785,6.67736232831681E+017,
My family has the honor of being interviewed for a full hour by the legendary @BarbaraJWalters tonight @ABC - 10pmE.pic.twitter.com/cm4fv1Ye9L,2015-11-20 07:24:21,4963,1766,6.67725171801907E+017,
".@mkhammer, a Fox contributor, isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!",2015-11-20 07:03:04,1867,796,6.67719816552297E+017,
"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!",2015-11-20 06:30:27,2918,922,6.67711609922527E+017,
"The media must denigrate ISIS at all levels or youth will continue to be drawn to it. These are low level degenerates, NOT masterminds!",2015-11-20 05:00:30,8244,3842,6.6768897284021E+017,
"The media must immediately stop calling ISIS leaders ""MASTERMINDS."" Call them instead thugs and losers. Young people must not go into ISIS!",2015-11-20 04:50:14,12573,6433,6.67686386653389E+017,
"A wonderful afternoon in Iowa! Great people! Heading now to Florida - tomorrow, South Carolina! #MakeAmericaGreatAgain #Trump2016",2015-11-19 18:54:44,4034,1185,6.67536527141028E+017,
A great evening in Iowa! Thank you Des Moines Area Community College for a great forum! #Trump2016 #IAForumspic.twitter.com/092t2VrMEw,2015-11-19 18:28:38,3030,1105,6.67529956155634E+017,
"John Kasich was managing director of Lehman Brothers when it crashed, bringing down the world and ruining people's lives. A total failure!",2015-11-19 17:55:47,3648,1654,6.6752169101532E+017,
"Once John Kasich announced he was running for president, and opened his mouth, people realized he was a complete & total dud!",2015-11-19 17:47:31,3985,1472,6.67519608505659E+017,
"John Kasich fell right into President Obama’s trap on ObamaCare, and the people of Ohio are suffering for it. Shame!",2015-11-19 17:06:59,3657,1481,6.67509409120043E+017,
Doesn’t help Kasich to do negative ads on me because he still has to go through everyone else  - he’s almost last.,2015-11-19 17:06:49,3043,1119,6.67509367881642E+017,
"John Kasich ad guy wanted to work for me, but his proposal was a rip off – I said NO! Now ripping Kasich.",2015-11-19 17:06:37,2764,1039,6.67509318170735E+017,
"I loved beating John Kasich in the debates, but it was easy—he came in dead last!",2015-11-19 17:06:28,3183,1157,6.67509279507616E+017,
Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!,2015-11-19 17:06:15,3616,1245,6.67509225535312E+017,
Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!,2015-11-19 17:06:04,4508,1994,6.67509177707659E+017,
"I want to do negative ads on John Kasich, but he is so irrelevant to the race that I don’t want to waste my money.",2015-11-19 17:05:54,6527,2984,6.67509134514786E+017,
"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!",2015-11-19 17:05:35,3543,1417,6.67509055867347E+017,
"John Kasich should focus his special interest money on building up his failed image, not negative ads on me.",2015-11-19 17:05:16,2683,1072,6.67508977521918E+017,
"Governor Kasich, whose failed campaign & debating skills have brought him way down in the polls, is going to spend $2.5 million against me.",2015-11-19 17:04:55,2402,1031,6.67508888074191E+017,
The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!,2015-11-19 13:34:39,3325,1305,6.67455972537975E+017,
"Thank you Worcester, Massachusetts!#MakeAmericaGreatAgain #Trump2016 https://www.facebook.com/video.php?v=10156328032540725 …pic.twitter.com/sZDJr3Tkd8",2015-11-19 13:28:44,2750,1126,6.67454484172313E+017,
Just the beginning & it is going to get worse. Rates & deductibles are so high nobody is going to be able to use it.http://www.forbes.com/sites/scottgottlieb/2015/11/19/uniteds-warning-shows-how-medicaid-is-taking-over-obamacare/ …,2015-11-19 12:32:46,2381,1440,6.67440398948811E+017,
Has anybody read this story about Marco Rubio - devastating!http://nyti.ms/1Jys7M0 ,2015-11-19 12:11:05,1982,1322,6.67434942826156E+017,
I told you! Premiums are soaring! #RepealObamacare #Trump2016http://thehill.com/policy/healthcare/260758-unitedhealthcare-may-exit-obamacare-exchanges …,2015-11-19 12:03:43,2755,1524,6.67433091590418E+017,
Thank you (Chris) @TheFix. I have great respect for professionals that are willing to report so honestly & fairly.https://www.washingtonpost.com/news/the-fix/wp/2015/11/19/yes-donald-trump-could-absolutely-be-the-republican-nominee-in-2016/ …,2015-11-19 11:50:00,2402,1091,6.67429639141372E+017,
#MakeAmericaGreatAgain #Trump2016https://twitter.com/thehill/status/667374053167136768 …,2015-11-19 10:35:35,2287,966,6.67410908684157E+017,
Thank you for your support! Together we can #MakeAmericaGreatAgain! #Trump2016pic.twitter.com/qni36GI6fV,2015-11-19 10:32:38,4082,1823,6.67410168855048E+017,
The POLICE in Paris did a fantastic job. Very brave - not easy!,2015-11-19 10:11:58,8373,2253,6.67404966248755E+017,
A great review of my Aberdeen course by prestigious @GolfMonthly.  Some say greatest ever built. @TrumpScotland http://www.golf-monthly.co.uk/?s=Trump+scotland …,2015-11-19 08:39:58,1572,585,6.67381813246083E+017,
"Everyone is now saying how right I was with illegal immigration & the wall. After Paris, they’re all on the bandwagon.",2015-11-19 08:30:16,9270,3989,6.67379374639985E+017,
We need new leadership- fast! https://instagram.com/p/-RcAtnGhQY/ ,2015-11-19 08:05:20,3330,1296,6.67373096941261E+017,
I skipped a speech given years ago at Mar-a-Lago by dopey @GeorgeWill because he’s BORING—he never forgot!,2015-11-19 07:51:47,2114,752,6.67369690226958E+017,
"Dopey @GeorgeWill, a big proponent of the Iraq War and other catastrophes, doesn’t like me very much. That means I win!",2015-11-19 07:38:24,2580,947,6.67366321999495E+017,
"Broken down political pundit @GeorgeWill, who is wrong almost all of the time, should be thrown off @FoxNews. Boring and totally biased!",2015-11-19 07:37:59,2457,986,6.67366217527767E+017,
Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG & BEAUTIFUL WALL!,2015-11-19 05:11:49,28875,15478,6.67329429912338E+017,
Ben Carson is being severely criticized for being incapable of understanding foreign policy be one of his top consultants. Not good!,2015-11-19 05:07:33,2845,1001,6.6732835900586E+017,
"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, & Kasich 7""",2015-11-18 15:53:43,3530,1456,6.67128584956461E+017,
"Via Politico: ""Trump Extends Lead in New Hampshire Poll""http://www.politico.com/story/2015/11/donald-trump-new-hampshire-215986 …",2015-11-18 11:23:18,3661,1529,6.67060531149316E+017,
Very nice article from Daily Mailhttp://www.dailymail.co.uk/news/article-3323848/Ben-Donald-Trump-running-circles-Carson-New-Hampshire-Marco-Rubio-tied-SECOND.html …,2015-11-18 11:04:58,2886,1202,6.6705591626571E+017,
Great New Pollhttp://www.tampabay.com/blogs/the-buzz-florida-politics/fla-poll-trump-36-rubio-18-carson-15-cruz-10-bush-9/2254421 …,2015-11-18 08:57:58,3359,1552,6.67023957367914E+017,
How does Ben Carson survive this problem – really big. Similar story on front page of New York Times.http://www.nydailynews.com/news/politics/advisers-claim-carson-struggles-foreign-policy-report-article-1.2438726 …,2015-11-18 07:34:18,2184,1121,6.67002902402179E+017,
"""@KatrinaPierson: #MakeAmericaGreatAgain #Trump2016 pic.twitter.com/Aja00L81uf""  Katrina, great job on @FoxNews last night!",2015-11-18 02:27:57,2974,1216,6.66925807022027E+017,
Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016pic.twitter.com/G7o6b0cfZz,2015-11-17 19:08:33,6541,5110,6.66815224788423E+017,
The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://instagram.com/p/-NCErPmhei/ ,2015-11-17 15:01:43,3778,1536,6.66753109314675E+017,
"""@Ashevillelaura: @realDonaldTrump @seanhannity @FoxNews Obama has no credibility on terrorist threats & ISIS. Trump best to protect us""",2015-11-17 14:58:11,3004,1303,6.66752220290007E+017,
"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!",2015-11-17 14:39:17,3459,1522,6.66747465417286E+017,
Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight,2015-11-17 13:16:55,3258,1401,6.6672673460419E+017,
".@AP is doing very badly. I can say from experience their reporting is terrible & highly inaccurate. Sadly, they are now irrelevant!",2015-11-17 12:48:53,2771,1226,6.66719680179085E+017,
One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.,2015-11-17 12:48:34,3876,1506,6.66719598935413E+017,
What is our President doing? https://instagram.com/p/-MO-OYmhZh/ ,2015-11-17 07:35:11,4976,2374,6.66640736893448E+017,
"""GOP Voters Trust Donald Trump to Keep Our Country Safe""http://www.slate.com/blogs/the_slatest/2015/11/16/trump_and_carson_won_t_be_hurt_by_paris_attacks.html …",2015-11-17 07:01:26,4279,1850,6.66632243490763E+017,
Refugees from Syria are now pouring into our great country. Who knows who they are - some could be ISIS. Is our president insane?,2015-11-17 05:54:30,27149,16088,6.66615398574531E+017,
"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat",2015-11-17 05:19:03,12381,5819,6.66606474613887E+017,
So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!,2015-11-17 05:14:52,4631,1587,6.66605421751362E+017,
Thank you Tennessee! #Trump2016pic.twitter.com/RNZ3hvbVvM,2015-11-16 19:33:43,6083,2742,6.66459170552553E+017,
Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.,2015-11-16 18:53:37,4202,1324,6.66449082576187E+017,
"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain
http://www.umass.edu/newsoffice/article/new-umass-poll-finds-donald-trump-and-ben …",2015-11-16 18:16:36,3067,1243,6.66439765433197E+017,
"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgainpic.twitter.com/5qr5deOlEl",2015-11-16 17:44:32,6543,2481,6.66431694346416E+017,
"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.",2015-11-16 15:09:23,5359,1497,6.66392650468221E+017,
I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgainhttp://www.slate.com/blogs/the_slatest/2015/11/16/trump_and_carson_won_t_be_hurt_by_paris_attacks.html …,2015-11-16 14:52:02,3586,1558,6.66388282905903E+017,
Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISISpic.twitter.com/rUX57o2BzM,2015-11-16 14:47:20,4200,2313,6.66387100917473E+017,
"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!",2015-11-16 13:47:19,5688,1942,6.66371999757959E+017,
Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big & think strong!,2015-11-16 12:23:43,4568,1884,6.66350957807206E+017,
"Wow, @Macys shares are down more than 40% this year. I never knew my ties & shirts not being sold there would have such a big impact!",2015-11-16 10:47:19,9526,3564,6.66326700666561E+017,
Interesting article from highly respected Wayne Allyn Roothttp://www.theblaze.com/contributions/islamic-state-terrorist-attack-proves-donald-trump-was-right-about-border-and-immigration/ …,2015-11-16 10:41:09,2808,1518,6.66325148547551E+017,
"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",2015-11-16 04:43:30,13053,6109,6.66235142445408E+017,
"""@SarahPalinUSA: From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris.",2015-11-15 18:26:16,3609,1249,6.66079811257913E+017,
"""@StreetR77:  @JohnLegere @TMobile didn't know he was CEO of tmobile, I have T-Mobile, it's pathetic, dropped calls, no service.""",2015-11-15 17:10:58,2230,887,6.66060858691346E+017,
"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!",2015-11-15 17:09:01,17391,10632,6.66060370692448E+017,
President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!,2015-11-15 17:03:21,10619,4798,6.66058941760012E+017,
".@JohnLegere @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers.",2015-11-15 16:57:48,3304,1400,6.66057546466111E+017,
"""@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration""",2015-11-15 16:37:03,2621,1036,6.66052324146721E+017,
"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump  I have faith he will win and save America""",2015-11-15 16:31:44,2133,717,6.66050985526215E+017,
"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump i have faith he will win and save America""",2015-11-15 16:30:46,1731,656,6.66050741669376E+017,
"""@Parker_Votes: We finally have a voice with  Let’s do our part & VOTE IN THE R PRIMARY, 4 #Trump2016 #TrumpArmy pic.twitter.com/fIl3hXOERS""",2015-11-15 16:29:23,3958,2968,6.66050394770899E+017,
"""@syoka68: Reading the comments of the leftists on here makes me nauseated. We SO NEED YOU, MR. TRUMP! Make America Great Again""",2015-11-15 16:27:49,2488,788,6.66050002389631E+017,
"""@davenorthYV: Does anybody ever realize that HillaryClinton doesn't make eye contact with anyone, even the camera. That's a sign of lying""",2015-11-15 16:25:54,5661,2184,6.66049518295605E+017,
"""@RealReagan0503: If you missed it, here is the most popular link among people I follow http://ln.is/www.breitbart.com/bi/W0Qvs … by @realDonaldTrump""",2015-11-15 16:23:22,1464,706,6.66048881436721E+017,
"""@Hturne:  @VanityFair  You're spot on! He tries 2b an intellectual elitist.The truth: he has a low IQ, no imagination, no creativity""",2015-11-15 16:13:07,1389,520,6.66046301541425E+017,
Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!,2015-11-15 16:10:29,18592,12958,6.6604563824581E+017,
I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!,2015-11-15 15:47:06,2142,792,6.66039755038151E+017,
".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!",2015-11-15 15:39:05,1967,650,6.66037735606657E+017,
"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters http://dailym.ai/1SOD157 """,2015-11-15 14:54:31,2869,1307,6.66026519706395E+017,
"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://www.washingtonpost.com/news/post-politics/wp/2015/11/14/donald-trump-says-tough-gun-control-laws-in-paris-contributed-to-tragedy/ … Presidential candidate??""",2015-11-15 14:38:21,2874,1198,6.66022453056029E+017,
"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING""",2015-11-15 14:33:07,4754,2146,6.66021135897653E+017,
"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!",2015-11-15 12:48:09,7272,3165,6.65994719554572E+017,
I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!,2015-11-15 12:46:01,4024,1225,6.65994182973084E+017,
".@realDonaldTrump on ISIS&OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://m.youtube.com/watch?v=RtsJ-5_Xz-Q&autoplay=1 …",2015-11-15 12:33:46,2925,1375,6.65991098549076E+017,
"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!",2015-11-15 06:18:42,13861,6941,6.65896711685087E+017,
"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius""",2015-11-14 22:20:19,2818,1139,6.65776320580878E+017,
"""@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump""",2015-11-14 22:17:34,2348,983,6.65775632077451E+017,
"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ http://www.breitbart.com/big-government/2015/11/14/poll-trump-surges-to-42-nationally-bad-news-for-marco-rubio/ … @realdonaldtrump""  Great news!",2015-11-14 20:00:48,3781,1795,6.65741213891473E+017,
"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!",2015-11-14 19:57:36,3825,1321,6.65740405888127E+017,
"Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%.",2015-11-14 19:52:24,5127,2889,6.6573909669487E+017,
"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown.",2015-11-14 19:40:02,7443,3083,6.65735985704096E+017,
"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!",2015-11-14 19:30:52,13190,6828,6.6573368100957E+017,
"""@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016""",2015-11-14 19:26:26,2457,937,6.65732564137722E+017,
"""@redletter99: @realDonaldTrump I absolutely love this, can't wait till u debate Clinton""",2015-11-14 19:25:53,2391,852,6.65732426837205E+017,
"""@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!"" That would be easy!",2015-11-14 19:25:38,2668,1062,6.65732360709755E+017,
"""@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016""",2015-11-14 19:23:35,2492,1045,6.6573184570377E+017,
"""@jcooper75: #DemDebate this debate stinks. CBS News, major fail. @realDonaldTrump""",2015-11-14 19:23:23,2341,976,6.65731797569905E+017,
"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 pic.twitter.com/hASWradHMe""",2015-11-14 19:21:10,5274,2305,6.65731237487714E+017,
"""@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016""",2015-11-14 15:32:18,4048,1699,6.65673643637215E+017,
"""@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!""",2015-11-14 15:31:33,2498,937,6.65673451294892E+017,
"""@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough.",2015-11-14 15:30:52,5543,2503,6.65673279739404E+017,
"""@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION & LOYAL & MOTIVATED SUPPORT! #veterans #military @foxnews @cnn @GOP""",2015-11-14 15:27:20,2661,1228,6.65672391650124E+017,
"""@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN""",2015-11-14 10:15:07,4029,1602,6.65593818377392E+017,
"""@dlt912: @realDonaldTrump you definitely have my vote!""",2015-11-14 10:11:07,3132,991,6.65592811509539E+017,
"""@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off, game on! https://twitter.com/KatrinaPierson/status/665582866525503490 …""",2015-11-14 10:10:42,3576,1520,6.65592708375822E+017,
"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity.""",2015-11-14 10:07:37,3386,1205,6.65591931456455E+017,
"We need much tougher, much smarter leadership - and we need it NOW!",2015-11-14 05:42:27,13853,6151,6.65525201589936E+017,
"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.",2015-11-14 05:39:56,19237,8924,6.65524569961288E+017,
My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.,2015-11-13 15:52:06,29244,13170,6.65316238806008E+017,
"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016",2015-11-13 13:54:18,4192,1454,6.65286593025036E+017,
They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,2015-11-13 13:36:29,26351,14758,6.65282108861084E+017,
Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,2015-11-13 13:35:45,5130,2078,6.65281923175072E+017,
Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better!pic.twitter.com/IU6peXoVL2,2015-11-13 13:11:05,4059,1444,6.65275716041351E+017,
".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.",2015-11-13 13:04:01,3034,1098,6.65273935508939E+017,
.@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!,2015-11-13 12:55:51,3222,1209,6.65271882774651E+017,
.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!,2015-11-13 12:18:12,2397,806,6.65262407254729E+017,
".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper & pathological disease. I didn’t say it, he did. Apology?",2015-11-13 12:17:53,3325,1399,6.65262326577263E+017,
.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?,2015-11-13 12:16:21,2934,1131,6.6526194191344E+017,
".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in.",2015-11-13 12:16:02,2549,935,6.65261863941337E+017,
"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!",2015-11-13 11:42:05,3289,1550,6.65253317304525E+017,
Happy Friday the 13th https://instagram.com/p/-B_ci4mhdA/ ,2015-11-13 08:07:07,3377,1690,6.65199220136223E+017,
Thank you Iowa! I appreciate all of your support @IowaCentral & @ethanolbyPOET this evening! #Trump2016 #IACaucuspic.twitter.com/mJzLcXjtpf,2015-11-12 19:06:34,3882,1536,6.65002786766066E+017,
"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain",2015-11-12 15:35:52,5320,2176,6.64949765453443E+017,
"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016",2015-11-12 13:49:33,1967,812,6.64923008117686E+017,
I will be on with @BretBaier tonight at 6PM. #Trump2016,2015-11-12 13:49:09,1865,698,6.64922906833588E+017,
Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacyspic.twitter.com/WsvZtwZbBf,2015-11-12 13:05:28,7242,3165,6.64911913831301E+017,
Thank you @Forbes for showing the @WSJ was wrong. So dishonest!http://www.forbes.com/sites/johnbrinkley/2015/11/12/donald-trump-stalking-the-wild-tpp/ …,2015-11-12 12:43:04,2534,1328,6.6490627924942E+017,
From 2% to 27% in Texas - quite a jump into first place!,2015-11-12 12:38:00,4664,1669,6.64905002788459E+017,
"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.",2015-11-12 11:21:39,3475,2020,6.64885790061814E+017,
"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy!http://www.businessinsider.com/karl-roves-historically-colossal-waste-of-money-2012-11 …",2015-11-12 11:10:05,2862,1416,6.64882878296277E+017,
.@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.https://theintercept.com/2015/11/11/trump-was-right-about-tpp-benefitting-china/ …,2015-11-12 09:03:14,2643,1431,6.64850952319554E+017,
Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?,2015-11-12 07:08:08,2538,1162,6.64821989996151E+017,
.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%,2015-11-12 07:00:34,4184,1966,6.64820082325893E+017,
"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!",2015-11-12 04:50:11,11761,6005,6.64787273184109E+017,
Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!,2015-11-12 04:23:14,2509,1034,6.64780488436031E+017,
"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.",2015-11-12 03:51:38,2651,1119,6.64772537327448E+017,
"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.",2015-11-12 03:45:47,2019,860,6.64771064988332E+017,
.@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.,2015-11-12 03:41:07,2244,1051,6.64769890604175E+017,
Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,2015-11-12 03:36:40,2285,1140,6.64768772683776E+017,
I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30,2015-11-12 03:24:16,1422,577,6.64765650003333E+017,
"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so.""",2015-11-12 03:16:31,2396,887,6.64763701845746E+017,
"""@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016""",2015-11-11 18:18:51,3655,1466,6.64628393921544E+017,
"""@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!"" Great.",2015-11-11 18:13:17,2504,986,6.64626990775935E+017,
"""@frankieguy85: This 92-Year-Old Woman Registered to Vote Just to Cast a Ballot for Trump http://fb.me/6X8qGjkO5 """,2015-11-11 18:07:56,2664,1177,6.64625646761546E+017,
"""@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. http://www.breitbart.com/big-government/2015/11/11/bartiromo-rubio-should-have-been-asked-about-gang-of-eight-foreigners-are-taking-jobs-americans-need/ …""",2015-11-11 16:19:07,2011,1238,6.6459825997808E+017,
Will be interviewed by @oreillyfactor tonight at 8 PM.,2015-11-11 15:12:07,2124,797,6.64581400721494E+017,
I will be on @marklevinshow at 8PM tonight. Tune in!,2015-11-11 15:03:41,1831,737,6.64579276436541E+017,
".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”",2015-11-11 15:02:31,2083,705,6.64578984693355E+017,
I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness,2015-11-11 14:59:49,3204,1453,6.64578302447903E+017,
Just returned home from the great state of New Hampshire. Have made so many friends there--special place!,2015-11-11 08:36:36,3644,1095,6.64481865559069E+017,
"Happy Veterans Day. To those who have served, thank you for your special work.",2015-11-11 08:34:53,5959,2716,6.64481432174264E+017,
Thank you @Morning_Joe & @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgainpic.twitter.com/teauhiQd3i,2015-11-11 07:48:52,2711,1015,6.64469852149666E+017,
"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job.",2015-11-11 02:50:13,4309,1615,6.64394692180734E+017,
Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!,2015-11-11 02:46:49,1988,600,6.64393836161065E+017,
"""@Rmac747:  Keep up the good work, Donald! Hello from Vancouver where the new & amazing Trump Tower and Hotel almost complete!",2015-11-11 02:37:44,1783,649,6.64391554258371E+017,
I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain,2015-11-10 22:57:08,2043,783,6.64336037607547E+017,
"People Magazine: ""Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus, What You Didn't See""http://www.people.com/article/donald-trump-snl-ratings-best-4-years?xid=rss-topheadlines&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+people%2Fheadlines+%28PEOPLE.com%3A+Top+Headlines%29 …",2015-11-10 10:32:40,3080,1347,6.64148685488525E+017,
